station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
72235,ROC ONE STOP #1,SR-34,Galatia,IL,473,3.559,37.841977,-88.616482
71281,Pride (One9 Fuel Network) #1213,"I-40, Exit 25",Yucca,AZ,910,3.559,34.862993,-114.146145
68079,NORTH FORK TRUCK STOP,US-12/CR-103,White Pigeon,MI,465,3.559,41.795231,-85.650404
60373,FLYING J #571,"I-57, EXIT 12 & US-60",Charleston,MO,490,3.559,36.916934,-89.333912
72585,GAS N WASH GREEN OAKS,"I-94, EXIT 16",Libertyville,IL,290,3.559,42.284667,-87.966503
63912,PILOT #4562,"I-95, EXIT 1",Kingsland,GA,75,3.559,30.846097,-81.790911
68625,FLYING J #470 HUDSON,"I-94, EXIT 10 & US-65",Roberts,WI,450,3.559,44.973292,-92.550082
68386,KWIK TRIP #884,US-45 & SR-22,Clintonville,WI,582,3.559,44.62212,-88.751714
62211,STUBS GAS AND OIL,"I-76, EXIT 66",Wiggins                                 ,CO,800,3.559,40.228421,-104.072799
263,CASEYS #3956,I-94 EXIT 16,Bridgman,MI,465,3.559,41.935169,-86.56711
70710,LOVES TRAVEL STOP #799,US-72 & SR-15,Walnut,MS,655,3.559,34.949671,-88.924455
68737,KWIK TRIP #691,"I-39, EXIT 161",Stevens Point,WI,395,3.559,44.5253,-89.550377
70027,SPEEDWAY #8851,SR-31,South Elgin,IL,293,3.559,41.990254,-88.314285
70025,SPEEDWAY #6245,SR-43,Carrollton,OH,249,3.559,40.578747,-81.09082
1590,ROAD RANGER #240,"I-80 & I-94, EXIT 15-A",Lake Station,IN,365,3.559,41.577009,-87.252081
70277,KWIK TRIP #595,SR-46,Amery,WI,448,3.56066666,45.30459,-92.363356
70160,COMMON CENTS #212,I-90 & SR-337,Sheridan,WY,836,3.56066666,44.796219,-106.964166
2779,Stinker #121,I-84 & EXIT 208,Heyburn,ID,787,3.56066666,42.559978,-113.761729
4441,PILOT TRAVEL CENTERS #51,"I-81 BAILEYTON RD, EXIT 36",Greeneville,TN,405,3.56233333,36.168016,-82.819669
67274,KWIK STAR #790,"US-20, EXIT 275 & SR-13",Manchester,IA,335,3.56233333,42.485339,-91.456086
72859,CASEYS #4286,SR-32,Crawfordsville,IN,375,3.56233333,40.04024,-86.89797
66416,DUCK THRU FOOD STORE #18,US-13,Winton,NC,130,3.56233333,36.389448,-76.934729
2764,LOVES TRAVEL STOP #046,US-64/54 & SR-94,Hooker,OK,585,3.56233333,36.86136,-101.216256
70159,LOVES TRAVEL STOP #717,US-460 & SR-156,Disputanta,VA,180,3.56233333,37.123551,-77.224856
68541,DUCK THRU #3,SR-11 & SR-561,Ahoskie,NC,130,3.56233333,36.284134,-76.99011
6981,Kwik Trip #1197,"US-151, EXIT 26",Belmont,WI,335,3.564,42.73767,-90.334319
66090,ROAD RANGER #267,US-281,Pharr,TX,639,3.564,26.163436,-98.19389
71536,PILOT TRAVEL CENTERS  #1106,"I-25/US-85, EXIT 215 & SR-47",Albuquerque,NM,580,3.56566666,35.10478,-106.646809
68298,MR FUEL #719,"I-80, EXIT 6",Gary,IN,365,3.56566666,41.59074,-87.347113
207,MARATHON,SR-32,Sardinia                                ,OH,300,3.56566666,39.007113,-83.802101
63703,QUICK FUEL #2303,"I-71, EXIT 104/FRANK RD EXIT",Columbus,OH,315,3.56566666,39.987367,-82.98518
3179,MR FUEL #1020,"I-80 & I-94, EXIT 15B",Lake Station,IN,365,3.56566666,41.577009,-87.252081
71481,Loves Travel Stop #843,"I-29, Exit 187",Drayton,ND,341,3.56566666,48.56206,-97.179496
70266,PILOT #1161,I-20,Odessa,TX,710,3.56566666,31.880461,-102.345314
68451,CASEYS #3439,US-63,Lime Springs,IA,433,3.56566666,43.449899,-92.284064
72389,PILOT #1354,US 385,Odessa,TX,710,3.56566666,31.880461,-102.345314
63760,CASH MAGIC CITGO HOUMA,I-57,Houma,LA,725,3.56566666,29.578637,-90.707901
69514,Flying J #1033,"I-20, EXIT 138 & SR-158",Midland,TX,710,3.56566666,32.024174,-102.113307
1791,PILOT TRAVEL CENTERS #257,"I-20, EXIT 126 & FM-1788",Midland                                 ,TX,710,3.56566666,32.024174,-102.113307
1602,CIRCLE K #2723387,US-98,Beaumont,MS,620,3.56566666,31.167342,-88.928251
72614,FAST FUEL FOOD STORES,SR-4,Gassaway                                ,WV,44,3.56566666,38.666723,-80.770361
70584,PILOT TRAVEL CENTER #1209,"I-20, EXIT 136 & SR-349",Midland,TX,710,3.56566666,32.024174,-102.113307
68971,FLYING J #580,"I-20, EXIT 121",Odessa,TX,710,3.56566666,31.880461,-102.345314
69309,PILOT TRAVEL CENTER #1012,"US-218, EXIT 42B & US-34",Mount Pleasant,IA,270,3.56566666,40.962205,-91.547162
70389,PILOT #1145,SR-191,Midland,TX,710,3.56566666,32.024174,-102.113307
982,CIRCLE K #2701948,"I-8, EXIT 7 & SR-195",Yuma,AZ,900,3.56566666,32.51144,-114.526787
66183,CHEVRON CURB STORE,SR-35 & SR-21,Forest                                  ,MS,705,3.569,32.359838,-89.475908
2910,FLYING J TRAVEL PLAZA #685,"I-29 & I- 94, EXIT 349",Fargo                                   ,ND,341,3.569,46.86469,-96.829073
66440,BP CONNECT #4701,I-55,Chicago,IL,290,3.569,41.837045,-87.684939
2788,JIFFY MART #451,"I-91, EXIT 17 & SR-302",Wells River,VT,39,3.569,44.156476,-72.067979
71087,HALF SUN TRAVEL PLAZA,"I-90, EXIT 176",Moses Lake,WA,920,3.569,47.12785,-119.276384
68319,HOLIDAY STATIONSTORE #2746484,US-61 & US-10,Hastings,MN,448,3.569,44.731781,-92.853284
1653,ROAD RANGER #187,"I-55, EXIT 289",Chicago,IL,520,3.569,41.837045,-87.684939
69741,LOVES TRAVEL STOP #659,"I-10, EXIT 133B",Tolleson,AZ,930,3.569,33.44837,-112.256012
72119,Gas N Wash Cicero,SR-50,Berwyn,IL,291,3.569,41.843333,-87.790926
61730,STRIPES 7FLEET #42430,"I-20, EXIT 131",Midland,TX,612,3.569,32.024174,-102.113307
70605,SPEEDWAY #1042,"I-55 & SR-50, EXIT 286",Cicero,IL,291,3.569,41.844537,-87.75929
68330,SHREES TRUCK STOP,"I-90, EXIT 149 & SR-281",George                                  ,WA,920,3.569,47.083149,-119.861683
62238,Circle K #2726278,SR-207,Hastings,FL,75,3.569,29.71439,-81.499154
67393,LOVES TRAVEL STOP #280,"I-10, EXIT 114",Buckeye,AZ,930,3.569,33.431573,-112.641626
67359,SAGE HILL TRAVEL CENTER,"I-15, EXIT 89 & US-91",Blackfoot                               ,ID,825,3.569,43.193425,-112.346518
71488,LOVES TRAVEL STOP #816,"I-90, EXIT 284",Kimball,SD,506,3.57066666,43.746962,-98.956559
7436,TA WHITESTOWN,"I-65/US-52, EXIT 130",Whitestown,IN,375,3.57066666,39.971672,-86.371739
6293,PETRO STOPPING CENTER #313,"I-40, EXIT 79",Milan,NM,580,3.57066666,35.196782,-107.892371
67894,CIRCLE K #2705098,US-27 & SR-44,Leesburg,FL,140,3.57233333,28.717206,-81.903089
67106,PILOT TRAVEL CENTER #4656,"I-295, EXIT 3-A & US-460",Disputanta,VA,180,3.57233333,37.123551,-77.224856
70989,QUARLES #4911,I-264 EXIT 19B,Virginia Beach,VA,130,3.57233333,36.779113,-76.02845
70576,KWIK TRIP #593,"I-94, EXIT 41 & SR-25",Menomonie,WI,295,3.574,44.889187,-91.90981
67614,KWIK TRIP #622,US-14 & CR-5,Byron,MN,515,3.574,44.038326,-92.640781
69882,SPEEDWAY #7103,US-43,Lawrenceburg,TN,460,3.574,35.250517,-87.331844
65917,CUMBERLAND CORNER MART,SR-90 & US-127,Albany,KY,410,3.574,36.690546,-85.135489
71302,KWIK STAR #1107,I-380 EXIT 18 ,Cedar Rapids,IA,380,3.574,41.964226,-91.679164
72092,DUCK THRU FOOD STORE #57,SR-42/SR-43,Pinetops,NC,205,3.574,35.791136,-77.637775
70303,Kwik Star #1004,US-63,Waterloo,IA,565,3.574,42.492327,-92.351947
65814,Kracheys BP Truck Stop,US-18 & SR-35,Prairie Du Chien,WI,420,3.574,43.041618,-91.135408
64517,KWIK TRIP #696,"I-94, EXIT 19 & US-63",Baldwin,WI,451,3.574,44.954096,-92.371826
70032,Kwik Star #569,US-20,Waterloo,IA,565,3.574,42.492327,-92.351947
62399,Rebel Plus #882,"I-80, EXIT 101",Bristol,IN,465,3.57566666,41.712215,-85.830898
64508,QUICK FUEL #1150,US-51 & SR-30,Madison,WI,420,3.57566666,43.087815,-89.429856
72029,CENEX,SR-40,Tioga                                   ,ND,452,3.57566666,48.394617,-102.94349
66601,LOVES TRAVEL STOP #323,"I-69, EXIT 264 & SR-18",Marion,IN,457,3.57566666,40.549986,-85.66042
69392,LOVES TRAVEL STOP #600,"I-69, EXIT 214",Pendleton,IN,457,3.57566666,40.008509,-85.760809
52235,PETRO STOPPING CENTER #303,"I-80, EXIT 310",Laramie,WY,795,3.57566666,41.31181,-105.606472
71278,Kwik Trip #1506,SR-26,Fort Atkinson,WI,420,3.57733333,42.913981,-88.85509
72968,LOVES TRAVEL STOP #883,US-52 EXIT 120,Rural Hall,NC,65,3.57733333,36.221,-80.295776
73053,Circle K #2746108,"I-90/US-212, EXIT 447",Billings,MT,780,3.579,45.788538,-108.552475
70054,KWIK TRIP #976,CR-241 & CR-ZZ,Oak Creek,WI,444,3.579,42.878693,-87.898676
69885,BELL STORES #146,SR-43 & SR-183,Malvern                                 ,OH,249,3.579,40.689494,-81.180409
67847,E Z PICKENS,"US-20, EXIT 275 & SR-13",Manchester,IA,335,3.579,42.485339,-91.456086
71563,Kwik Star #1081,SR-9 ,Decorah,IA,515,3.579,43.301618,-91.78475
7838,PILOT #581,"US-52/SR-55, & 117TH ST, MM300",Inver Grove Heights,MN,515,3.579,44.829015,-93.060072
70216,PILOT #1110,I-25 & SR-105,Monument,CO,803,3.579,39.072911,-104.847043
67220,KWIK TRIP #456,"US-18/151, EXIT 79 & CR-PB",Verona,WI,420,3.579,42.991265,-89.539247
70351,MAVERIK COUNTRY STORE #606,US-91,Franklin,ID,825,3.579,42.004635,-111.804656
64892,JACKSONS FOOD STORE #3,US-95,Wilder,ID,785,3.579,43.677492,-116.907579
67182,KWIK STAR #817,US-52 & SR-24,Calmar,IA,565,3.579,43.181104,-91.867965
69532,JACKSONS FOOD STORE #147,"I-84, EXIT 27/US-20 & SR-19",Caldwell                                ,ID,785,3.579,43.645468,-116.660654
6173,PILOT TRAVEL CENTERS #21,"I-94, EXIT 167",Dexter,MI,325,3.579,42.332256,-83.881027
69574,LOVES TRAVEL STOP #622,"I-94, EXIT 45 & CR-B",Menomonie,WI,450,3.579,44.889187,-91.90981
66337,ZIP TRIP #60,"I-25, EXIT 299 & US-16/SR-196",Buffalo,WY,836,3.58066666,44.338545,-106.715344
3745,PILOT TRAVEL CENTER #906-TOWN PUMP,"I-90, EXIT 408 & SR-78",Columbus,MT,780,3.58066666,45.635966,-109.248784
66878,PILOT TRAVEL CENTER #915- TOWN PUMP,"I-90, EXIT 455",Billings,MT,780,3.58066666,45.788538,-108.552475
52106,FLYING J TRAVEL PLAZA #923 -TOWN PUMP,"I-90, EXIT 455",Billings                                ,MT,780,3.58066666,45.788538,-108.552475
70035,SPEEDWAY #8064,"I-55, EXIT 178 & SR-43",West Lafayette,IN,375,3.58233333,40.443707,-86.923616
71828,KWIK TRIP #1209,SR-42,Sturgeon Bay,WI,582,3.58233333,44.822676,-87.369806
71617,CIRCLE K #2709087,US-98/US-19,Chiefland,FL,75,3.58233333,29.491677,-82.865931
1115,KWIK STAR #704,SR-57/SR-14,Parkersburg,IA,565,3.58233333,42.573851,-92.77845
66845,CIRCLE K #2723643,SR-431,Dothan,AL,20,3.58233333,31.233698,-85.406823
71813,Kweik Star #1156,SR-150 & SR-3,Oelwein,IA,565,3.58233333,42.671581,-91.912787
69377,CIRCLE K #4705628,SR-21 & SR-585,Barberton,OH,249,3.58233333,41.006903,-81.60439
4560,FAST STOP TRAVEL CENTERS #1109,"I-15, EXIT 392",Plymouth,UT,835,3.58233333,41.873587,-112.146778
65817,TREGO TRAVEL CENTER,US-53 & CR-E,Trego,WI,545,3.58233333,45.905054,-91.833088
72024,CENEX,US-2 ,Stanley                                 ,ND,452,3.58233333,48.313526,-102.400796
70759,CASEYS #3832,"I-35, EXIT 40A & US-14",Janesville,MN,425,3.58233333,44.119846,-93.709698
69002,KWIK TRIP #863,US-10,Stevens Point,WI,395,3.584,44.5253,-89.550377
72796,PILOT DEALER #1399,"SR-303, EXIT 107",Litchfield Park,AZ,930,3.584,33.502078,-112.359363
3165,LOVES TRAVEL STOP #213,"I-35, EXIT 211",Tonkawa,OK,500,3.584,36.670501,-97.31501
5618,MCCLURE OIL #52,"I-65/US-52, EXIT 140 & SR-32",Lebanon                                 ,IN,375,3.584,40.036378,-86.46107
64282,ONVO TRAVEL PLAZA - HICKORY RUN,"I-80, EXIT 274",White Haven,PA,200,3.58566666,41.0597,-75.786946
67281,PARKERS SURRENCY #208,US-341/SR-27 & SR-121,Surrency,GA,195,3.58566666,31.721916,-82.197823
67269,ONVO TRAVEL PLAZA - GOULDSBORO,"I-380, EXIT 13 & SR-507",Gouldsboro,PA,200,3.58566666,41.245668,-75.441703
7189,S and R Truck Plaza,"I-94, EXIT 260",Jamestown,ND,390,3.58566666,46.905851,-98.693579
64673,WESTVILLE TRUCKSTOP,US-6/US-421,Westville                               ,IN,365,3.58566666,41.537547,-86.904942
66552,GEM STOP,I-84,Marsing,ID,785,3.58566666,43.54636,-116.810422
66022,PILOT TRAVEL CENTER #459,"I-10, EXIT 133",Avondale,AZ,930,3.587,33.313646,-112.331314
71876,LOVES TRAVEL STOP #861,"I-75, EXIT 72 & SR-72",Loudon,TN,285,3.58733333,35.737244,-84.362102
71770,ONVO TRAVEL PLAZA,"I-81, Exit 155",Mountain Top,PA,200,3.58733333,41.135302,-75.90443
63731,LOVES TRAVEL STOP #243,"I-10, EXIT 43 & SR-383",Iowa,LA,690,3.58733333,30.241367,-93.013028
7231,TA ALBUQUERQUE TRAVEL CENTER,"I-25, EXIT 227 OR 225",Albuquerque,NM,580,3.58733333,35.10478,-106.646809
63798,PETRO GLADE SPRING #372,"I-81, EXIT 29",Glade Spring,VA,405,3.58733333,36.789944,-81.772253
69801,MAVERIK COUNTRY STORE #409,"I-580, EXIT 41 & SR-531",Carson City,NV,966,3.589,39.15306,-119.747368
66428,SHELL,US-167,Hensley,AR,695,3.589,34.51041,-92.209517
67160,LOVES TRAVEL STOPS #378,"I-77, EXIT 132 ",Ripley,WV,44,3.589,38.821616,-81.709312
64887,COUNCIL FOOD AND FUEL,US-95,Council,ID,785,3.589,44.733195,-116.436837
71672,7-ELEVEN #41573,US-67,Glen Rose,TX,765,3.589,32.246824,-97.748052
10168,Express Stop,"I-94, EXIT 145",Jackson                                 ,MI,385,3.589,42.243441,-84.404858
72650,Loves Travel Stop #862,I-35 Exit 65,Cotulla,TX,693,3.589,28.436376,-99.236711
7327,TA TEKONSHA,"I-69,EXIT 25 & SR-60",Tekonsha,MI,385,3.589,42.100754,-84.991554
71499,KWIK TRIP #1130,US HWY 151/18,Mount Horeb,WI,420,3.589,43.005939,-89.731704
71190,LOVES TRAVEL STOPS #888,"I-80/US-30, EXIT 85 & SR-374",Green River,WY,835,3.589,41.51301,-109.470645
61571,7-ELEVEN #40280,MILE MARKER 55 NE EXT PENN TPKE,Allentown,PA,90,3.589,40.593648,-75.478393
52595,7-ELEVEN #40281,"I-476,  EXIT 35/95",Jim Thorpe,PA,90,3.589,40.857215,-75.776338
71033,MAVERIK COUNTRY STORE #560,I-580 & US-50,Carson City,NV,966,3.589,39.15306,-119.747368
62817,LOVES TRAVEL STOP #364,I-75 EXIT 33,Charleston,TN,285,3.589,35.285693,-84.760797
63720,FLYING J TRAVEL PLAZA #611,"I-10, EXIT 137",Phoenix,AZ,930,3.589,33.572154,-112.090132
68188,ONVO TRAVEL PLAZA - GIBSON,"I-81, EXIT 219 & SR-848",New Milford,PA,200,3.589,41.876143,-75.726561
60341,SNAPPY FOOD MART,ST 60,Tekonsha,MI,431,3.589,42.100754,-84.991554
71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.589,42.275163,-85.588501
66116,ONVO TRAVEL PLAZA - HARFORD,"I-81, EXIT 217 & SR-547",Harford,PA,200,3.589,41.781922,-75.707017
66502,SHOP RITE #82,"I-10, EXIT 64",Jennings                                ,LA,690,3.589,30.223978,-92.658295
66015,LOVES TRAVEL STOP #298,"I-35, EXIT 39 & SR-44",Encinal,TX,693,3.589,28.040475,-99.354489
71968,BLONDIES FOOD AND FUEL,US-90 & SR-69,Grand Ridge                             ,FL,20,3.59066666,30.708862,-85.018296
4996,ZIP TRIP #54,"I-90, EXIT 452",Billings,MT,780,3.59066666,45.788538,-108.552475
1356,LOVES TRAVEL STOP #257,"I-40 & HORIZON, EXIT 79",Milan,NM,580,3.59066666,35.196782,-107.892371
70140,CASEYS #3593,SR-7 & US-50,North Vernon,IN,375,3.59233333,39.014854,-85.630055
72292,SUNSTOP #336,SR-121 & CR-18,Lake Butler,FL,75,3.59233333,28.498283,-81.548243
149,RAYS TRUCK WASH,"I-69, EXIT 309 & US-30",Fort Wayne                              ,IN,370,3.59233333,41.088193,-85.142791
70741,CASEYS #3590,US-27,Geneva,IN,465,3.594,40.596721,-84.957252
72566,Loves  Travel Stop #826,I-70 Exit 75,Parachute,CO,800,3.59566666,39.446633,-108.054922
69155,PILOT TRAVEL CENTERS #1004,"I-35, EXIT 214 & US-60",Tonkawa,OK,500,3.59566666,36.670501,-97.31501
69426,LOVES TRAVEL STOP #553,"I-40 E, EXIT 163",Williams,AZ,930,3.59566666,35.24664,-112.183296
10030,LOVES TRAVEL STOP #715,I-77 EXIT 58 & SR-666 & US-52,Bastian,VA,185,3.59733333,37.153528,-81.152495
69748,SUNOCO,SR-930 E,Fort Wayne                              ,IN,370,3.59733333,41.088193,-85.142791
4856,PILOT TRAVEL CENTER #910- TOWN PUMP,"I-90, EXIT 274 & US-287",Three Forks,MT,786,3.59733333,45.889568,-111.552748
71495,SPEEDWAY #1212,"I-65, EXIT 99 & US-31",Greenwood,IN,375,3.59733333,39.603372,-86.105227
71383,Caseys #3940,I-69 & SR 4,Ashley,IN,465,3.59733333,41.521464,-85.061427
69847,KWIK STAR #145,US-52,Guttenberg,IA,335,3.599,42.788556,-91.108775
70442,GOLDEN GATE PETRO,I-580 & US-50,Carson City,NV,966,3.599,39.15306,-119.747368
70433,GAS N WASH,SR-126,Plainfield,IL,290,3.599,41.629436,-88.245648
71835,CUZZS TRAVEL DEPOT,US 43 N,Thomasville,AL,715,3.599,31.915011,-87.737204
52052,EXPRESSWAY MOBIL,US-63 & US-167,El Dorado,AR,635,3.599,33.218982,-92.664071
20121,GO MART FOOD STORE #50,"I-77/I-64, EXIT 44 & SR-3",Beckley,WV,44,3.599,37.773222,-81.161545
10161,SPEEDWAY #8740,"I-69, EXIT 87",Dewitt,MI,342,3.599,42.838828,-84.583837
68936,AMOCO,US-421/SR-11 & SR-53,Burgaw,NC,245,3.599,34.551466,-77.923012
68923,STRIPES 7FLEET #42509,US-67 & SR-137,Big Lake,TX,612,3.599,31.194112,-101.453406
71913,Circle K #4702456,I-69,Martinsville,IN,375,3.599,39.414711,-86.431699
602,JIFFY MART EXIT 18 TRUCK STOP,"I-89/SR-120, EXIT 18 & SR-120",Lebanon,NH,12,3.599,43.635428,-72.253837
66238,BETTY BEAVERS TRUCKSTOP,"I- 90, EXIT 29",Canajoharie,NY,12,3.599,42.89908,-74.567869
66235,LOVES TRAVEL STOP #291,"I-75, EXIT 95 & SR-627",Richmond,KY,410,3.599,37.729145,-84.299364
66230,PETRO COLBY TRUCKSTOP,"I-70, EXIT 53 & SR-25",Colby                                   ,KS,525,3.599,39.383325,-101.045959
73021,Circle K #2746245,I 35W EXIT 6,Minneapolis,MN,448,3.599,44.963324,-93.26832
69740,LOVES TRAVEL STOP #613,"I-81, EXIT 24 & SR-80",Meadowview,VA,185,3.599,36.763709,-81.883535
70126,SPEEDWAY #3535,"I-71,EXIT 165 & SR-97",Bellville,OH,315,3.599,40.617729,-82.513147
71377,7-ELEVEN #38485,I-76 Exit 25,Brighton,CO,800,3.599,39.965676,-104.794056
71372,Simonson Station,US-71 & SR-34,Park Rapids,MN,458,3.599,46.916394,-95.057932
69647,SPEEDWAY #6207,SR-25,Batavia,IL,293,3.599,41.847692,-88.311047
70978,QUARLES #4829,I-40 EXIT 298A,Raleigh,NC,177,3.599,35.831456,-78.639558
66185,TIGERMART OF BUFFALO,"I-45, EXIT 178 & US-79",Buffalo,TX,670,3.599,31.458905,-96.066163
71965,CIRCLE K #2709989,US-167 & CR-405,Sheridan,AR,695,3.599,34.321575,-92.443067
66065,LOVES TRAVEL STOP #321,"SR 770 & I-75 , EXIT 29",Corbin,KY,410,3.599,36.931584,-84.10079
66055,WINDMILL BP,"US-20, EXIT 208 & SR-14",Holland                                 ,IA,320,3.599,42.400127,-92.798835
66021,LOVES TRAVEL STOP #238,"I-65, EXIT 116 & SR-480",Shepherdsville,KY,415,3.599,37.981425,-85.702007
71741,SPRINT FOOD STORE #733,"I-20, EXIT 183 & US-221",Harlem,GA,135,3.599,33.43505,-82.31589
52510,Valero,SR-9,Maysville                               ,KY,312,3.599,38.650015,-83.792961
72552,VALLEYWIDE COUNTRY STORE,I- 86 Exit 40,American Falls,ID,787,3.599,42.782846,-112.854211
52239,PILOT TRAVEL CENTERS #192,"I-75, EXIT 60",Tifton,GA,10,3.599,31.462099,-83.520499
7082,Chevron,"I-65, EXIT 6",Ardmore,TN,460,3.599,35.006392,-86.854474
9381,SCOTT FUEL TRAVEL PLAZA,"I-81, EXIT 199",Dalton                                  ,PA,200,3.599,41.538369,-75.738561
67119,EASTWAY TRUCKSTOP,SR-80,Somerset,KY,410,3.599,37.086473,-84.60535
61461,S&G,"I-280, EXIT 7                 ",Oregon                                  ,OH,550,3.599,41.655956,-83.438325
61182,TOWN PUMP FOOD STORE #3000,US-87,Lewistown,MT,815,3.599,47.051379,-109.452385
5529,FLYING J #549,"I-77, EXIT 100 & 101",Mount Airy,NC,65,3.599,36.508487,-80.614538
70870,ESSENTIAL FUELS,US-26,Scottsbluff,NE,795,3.599,41.868095,-103.660696
68644,SUPERPUMPER #32,US-2,Minot,ND,452,3.599,48.236141,-101.277578
72458,7-ELEVEN #41335,SR-80 & SR-29,Labelle,FL,225,3.599,26.720882,-81.452469
60865,Truckquest,"I-55, EXIT 286",Cicero,IL,290,3.599,41.844537,-87.75929
60829,BARRY TRAVEL PLAZA,"I-72, EXIT 20",Barry,IL,540,3.599,39.69831,-91.039918
60822,CASEYS #3639,US-18/US-52,Postville,IA,420,3.599,43.084381,-91.567791
60817,KWIK STAR #712,US-218 & SR-27,Janesville,IA,565,3.599,42.645805,-92.462397
304,FL Roberts,"I-91, EXIT 4",Springfield,MA,100,3.599,42.115454,-72.539978
66631,SPEEDWAY #3589,I-96,Lake Odessa,MI,342,3.599,42.78292,-85.137538
69401,CASEYS #3205,"I-29, EXIT 47 & US-275/SR-92",Council Bluffs,IA,319,3.599,41.236147,-95.853393
4193,TIGER MART #63,"I-20, EXIT 454",Grand Prairie,TX,630,3.599,32.672226,-97.027343
65027,STARKS TRUCK STOP,SR-12,Starks,LA,690,3.599,30.310462,-93.666698
64929,KARTAR TRUCK STOP,"I-74, EXIT 32 & SR-17",Woodhull,IL,270,3.599,41.178433,-90.322179
71977,BP,SR-47,Sugar Grove                             ,IL,296,3.599,41.777407,-88.446525
65858,SPEEDWAY #6661,"I-94, EXIT 40  & US-20 & US-35",La Porte,IN,465,3.599,41.610876,-86.714837
65842,AM PM TRAVEL CENTER,US-1/SR-4,Blythe,GA,135,3.599,33.303104,-82.207315
65767,STATELINE FOOD MART #69,US-23,Pound,VA,44,3.599,37.126087,-82.607374
65765,FOSTERS CONVENIENCE STORE,US-29 & SR-685,Rustburg,VA,185,3.599,37.272266,-79.100276
65423,BARNEYS CONVENIENCE MART #15,"I-75, EXIT 195 & I-90, EXIT 64 & SR-795",Rossford,OH,550,3.599,41.577572,-83.572178
67408,STOCKTON TRAVEL CENTER,US-20/SR-78,Stockton                                ,IL,520,3.599,42.352509,-90.001933
67397,EXPRESS LANE #51,I-80 EXIT 93 ROUTE 71,Ottawa                                  ,IL,290,3.599,41.354046,-88.823408
67380,MILLERS TRAVEL CENTER,"I-80, EXIT 1",Wendover,UT,835,3.599,40.724025,-114.025097
64545,HOBO PANTRY #24,US-231 & SR-10,Brundidge                               ,AL,720,3.599,31.717639,-85.81755
65290,ESSENTIAL FUEL #3,ST 71,Scottsbluff,NE,475,3.599,41.868095,-103.660696
65091,WYOMING FUEL PLAZA,"I-94, EXIT 210A",Dearborn,MI,325,3.599,42.313057,-83.211488
2929,TA EXPRESS STEELE,"I-94, EXIT 200 & SR- 3",Steele,ND,390,3.599,46.856801,-99.918126
69102,CIRCLE K #4701445,"I-57, EXIT 250 & US-36",Rantoul,IL,280,3.599,40.302557,-88.154901
69100,DADS NORTH YELLOWSTONE,US-26,Idaho Falls,ID,825,3.599,43.489616,-112.03534
71487,LOVES TRAVEL STOPS #835,"I-15, EXIT 163 & SR-99",Fillmore,UT,835,3.599,38.964501,-112.338349
71139,GAS N WASH,SR-47 & CR-9,Yorkville,IL,290,3.599,41.661736,-88.428596
70256,PILOT #1128,SR-60,Bartow,FL,140,3.599,27.887064,-81.821777
68900,DUCK THRU #41,US-17/SR-37,Hertford                                ,NC,130,3.599,36.176849,-76.466552
68885,FLYING J #488,"I-35, EXIT 69",Cotulla,TX,693,3.599,28.436376,-99.236711
68831,KWIK TRIP #896,SR-65 & CR-J,Minneapolis,MN,451,3.599,44.963324,-93.26832
2885,SP Truckstop & Travel Center,US-84/SR-38,Bainbridge,GA,20,3.599,30.904933,-84.573047
70170,LOVES TRAVEL STOP #716,SR-3005,Elizabethtown,KY,460,3.599,37.698686,-85.876689
69554,SPEEDWAY #8047,"I-70, EXIT 104 & SR-9",Greenfield,IN,375,3.599,39.793283,-85.772548
72118,GAS N WASH,I-355 & SR-7,HOMER GLEN,IL,296,3.599,41.604341,-87.961572
71265,U SAVE FOOD STORES 1,SR-39/SR-55,Richwood,WV,44,3.599,38.222444,-80.537959
67442,PILOT #4598,I-75 EXIT 56,Niota,TN,285,3.599,35.517166,-84.549854
64843,A TO Z TRUCKSTOP,US-301/US-25/SR-73,Statesboro,GA,195,3.599,32.439408,-81.775106
64840,BP,US-278/SR-6 & SR-101,Rockmart,GA,18,3.599,34.008306,-85.044978
64833,QWICKSERV,US-319 BUS & SR-133/SR-35/SR-33,Moultrie,GA,20,3.599,31.17943,-83.790786
64713,GOOD TO GO,"I-65, EXIT 200",Enterprise                              ,AL,20,3.599,31.325529,-85.846071
64664,CIRCLE K #4701424,"I-74, EXIT 102",Morton,IL,280,3.599,40.61373,-89.4668
69319,SPEEDWAY #8190,US-117/13 BYP S,Goldsboro,NC,205,3.599,35.378226,-77.971869
69310,PILOT TRAVEL CENTER #1006,"I-10, EXIT 456 & US-377",Junction,TX,740,3.599,30.490759,-99.773222
64430,GOLDEN SPIKE TRAVEL PLAZA,"I-15, EXIT 382",Tremonton,UT,835,3.599,41.717022,-112.187348
72171,LAWTEY SHELL SERVICE,US-301 ,Lawtey                                  ,FL,75,3.599,30.04844,-82.072478
72206,NORTHLAKE BP,I-294 & US-45,Melrose Park,IL,290,3.599,41.902995,-87.863644
70561,PILOT #1143,I-20 & SR-302,Odessa,TX,710,3.599,31.880461,-102.345314
70560,PILOT DEALER #1235,"I-8, EXIT 42",Tacna,AZ,900,3.599,32.700435,-113.961785
